StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q7,"Yes (e.g., a site sampled multiple points in time, a model with dynamics)","Yes (e.g., a site sampled multiple points in time, a model with dynamics)",NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q7,"Yes (e.g., a site sampled multiple points in time, a model with dynamics)","Yes (e.g., a site sampled multiple points in time, a model with dynamics)",NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q8,6–10 years,6–10 years,NA,NA,Q7b: How many years of data were used for the study?,YrsData,NA,NA,NA,Q7,NA,30,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q8,10+ years,10+ years,NA,NA,Q7b: How many years of data were used for the study?,YrsData,NA,NA,NA,Q7,NA,30,NA,2020-02-05T13:19:14Z,FALSE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,GV,TRUE,final,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q31.1,Global,Global,NA,NA,"Q8.1a: What is the spatial extent of the study? Select one (choose the largest extent covered, even if multiple scales are analyzed).",Extent,NA,NA,NA,Q8,NA,31.1,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-02-05T13:19:14Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,GV,TRUE,final,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q31.3,Yes,Yes,NA,NA,Q8.2a: Does the study consider nested or multiple spatial scales in the analysis?,Nested,NA,NA,NA,Q8,NA,31.3,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-02-05T13:19:14Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,GV,TRUE,final,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q31.4,water surface area,water surface area,NA,NA,Q8.2b: Reviewer notes on nested or multiple spatial scales (optional).,NestedNotes,NA,NA,NA,Q8,NA,31.4,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q28,NA,NA,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q28,The analysis is done at the country level. There are 100 countries in the study.,The analysis is done at the country level. There are 100 countries in the study.,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.1_12_1,inland fisheries yields,inland fisheries yields,1,exploitation/harvest,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Food and feed - Response 1: Separate by commas",Response,NA,NA,12,Q12,Food,81,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.1_12_1,fisheries yield,fisheries yield,1,exploitation/harvest,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Food and feed - Response 1: Separate by commas",Response,NA,NA,12,Q12,Food,81,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.1_12_2,stability of fisheries yields,stability of fisheries yields,1,exploitation/harvest,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Food and feed - DO NOT USE Response 2",Response,NA,NA,12,Q12,Food,82,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.1_12_2,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Food and feed - DO NOT USE Response 2",Response,NA,NA,12,Q12,Food,82,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.2_12,Climate,Climate,1,Climate,Q12: Which Ecosystem Services were considered?  - Environmental Driver - Food and feed,Driver,Env,Env,12,Q12,Food,102,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.2_12,Climate,Other,2,Other,Q12: Which Ecosystem Services were considered?  - Environmental Driver - Food and feed,Driver,Env,Env,12,Q12,Food,102,Appended 'Other' to Driver (Other driver entered but 'Other' not checked),2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.2_12,"Other,Climate",Other,1,Other,Q12: Which Ecosystem Services were considered?  - Environmental Driver - Food and feed,Driver,Env,Env,12,Q12,Food,102,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.2_12,"Other,Climate",Climate,2,Climate,Q12: Which Ecosystem Services were considered?  - Environmental Driver - Food and feed,Driver,Env,Env,12,Q12,Food,102,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.3_12,Population growth,Population growth,1,Population growth and density,Q12: Which Ecosystem Services were considered?  - Human Driver - Food and feed,Driver,Anthro,Anthro,12,Q12,Food,118,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.3_12,Population growth,Other,2,Other,Q12: Which Ecosystem Services were considered?  - Human Driver - Food and feed,Driver,Anthro,Anthro,12,Q12,Food,118,Appended 'Other' to Driver (Other driver entered but 'Other' not checked),2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.3_12,Population growth,Population growth,1,Population growth and density,Q12: Which Ecosystem Services were considered?  - Human Driver - Food and feed,Driver,Anthro,Anthro,12,Q12,Food,118,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.4_12,Other,Other,1,Other,Q12: Which Ecosystem Services were considered?  - Biotic Driver - Food and feed,Driver,Bio,Bio,12,Q12,Food,134,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.4_12,Service Provider (Q17),Service Provider (Q17),1,Service provider identity,Q12: Which Ecosystem Services were considered?  - Biotic Driver - Food and feed,Driver,Bio,Bio,12,Q12,Food,134,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.4_12,Service Provider (Q17),Other,2,Other,Q12: Which Ecosystem Services were considered?  - Biotic Driver - Food and feed,Driver,Bio,Bio,12,Q12,Food,134,Appended 'Other' to Driver (Other driver entered but 'Other' not checked),2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.5_12,ES,ES,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Food and feed,Yclass,NA,NA,12,Q12,Food,150,NA,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.5_12,ES,ES,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Food and feed,Yclass,NA,NA,12,Q12,Food,150,NA,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.6_12,+,+,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Environmental Driver Relationship - Food and feed,EffectDirect,Env,NA,12,Q12,Food,166,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.6_12,Mixed,Mixed,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Environmental Driver Relationship - Food and feed,EffectDirect,Env,NA,12,Q12,Food,166,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.7_12,+,+,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Food and feed,EffectDirect,Anthro,NA,12,Q12,Food,182,NA,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.7_12,+,+,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Food and feed,EffectDirect,Anthro,NA,12,Q12,Food,182,NA,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.8_12,+,+,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Food and feed,EffectDirect,Bio,NA,12,Q12,Food,198,NA,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25.8_12,+,+,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Food and feed,EffectDirect,Bio,NA,12,Q12,Food,198,NA,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q17,"surface area of inland waters, elevation",surface area of inland waters,1,Land cover,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,12,Q12,Food,203.12,Infilled ES from Driver where 'Other' specified,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q17,"surface area of inland waters, elevation",elevation,2,Topography and position,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,12,Q12,Food,203.12,Infilled ES from Driver where 'Other' specified,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q17,NA,surface area of inland waters,1,Land cover,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,12,Q12,Food,203.12,"Other driver missing, reviewed and corrected by CTW; Infilled ES from Driver where 'Other' specified",2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q17,NA,elevation,2,Topography and position,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,12,Q12,Food,203.12,"Other driver missing, reviewed and corrected by CTW; Infilled ES from Driver where 'Other' specified",2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25,NA,NA,NA,NA,List Other Human Driver from Q12 (sep. with commas),OtherDriver,Anthro,NA,NA,Q12,NA,204,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q25,human population size,human population size,1,Population growth and density,List Other Human Driver from Q12 (sep. with commas),OtherDriver,Anthro,Anthro,12,Q12,Food,204.12,Infilled ES from Driver where 'Other' specified,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q26,species richness,species richness,1,Service provider diversity/richness,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,12,Q12,Food,205.12,Infilled ES from Driver where 'Other' specified,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q26,species richness,species richness,1,Service provider diversity/richness,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,12,Q12,Food,205.12,Infilled ES from Driver where 'Other' specified,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q18,Kremen Topic 2 : Community structure influencing function,"Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers not including human drivers),Kremen Topic 4 : Scale",NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,Added KT3 based on environmental driver and no KT3 checked; appended KT 4:Scale (has multi time or spatial scale but KT 4 not checked),2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q18,"Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function","Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers not including human drivers),Kremen Topic 4 : Scale",NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,Added KT3 based on environmental driver and no KT3 checked; appended KT 4:Scale (has multi time or spatial scale but KT 4 not checked),2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q19,"Across species  [e.g. community structure, diversity]","Across species  [e.g. community structure, diversity]",NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q19,"Across species  [e.g. community structure, diversity]","Across species  [e.g. community structure, diversity]",NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q20,species richness,species richness,NA,NA,Notes on Q14,KremenNotes,NA,NA,NA,Q14,NA,208,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q20,NA,NA,NA,NA,Notes on Q14,KremenNotes,NA,NA,NA,Q14,NA,208,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-02-05T13:19:14Z,TRUE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-02-05T13:19:14Z,TRUE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q22,Mentioned or discussed but not measured,Mentioned or discussed but not measured,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q22,No,No,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-02-05T13:19:14Z,FALSE
2020-02-05T13:05:08Z,2020-02-05T13:19:14Z,2020-02-05T13:19:14Z,R_1JQHDAYFWcs4yEt,LD,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q24,"For the spatial scale question Q9, the unit of the analysis was country level. The sum of the surface area of inland waters (km2) per country was extracted from the Global Lakes and Wetlands Database (GLWD) (Lehner & Döll, 2004) to account for available habitat for freshwater species.","For the spatial scale question Q9, the unit of the analysis was country level. The sum of the surface area of inland waters (km2) per country was extracted from the Global Lakes and Wetlands Database (GLWD) (Lehner & Döll, 2004) to account for available habitat for freshwater species.",NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-02-05T13:19:14Z,FALSE
2020-03-31T13:40:50Z,2020-04-02T17:32:21Z,2020-04-02T17:32:21Z,R_PHulZzM2LZv9eTv,TK,TRUE,original,Global evidence of positive impacts of freshwater biodiversity on fishery yields,Q24,NA,NA,NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-02-05T13:19:14Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q30,No,No,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q30,No,No,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q4,Terrestrial,Terrestrial,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q4,Terrestrial,Terrestrial,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q5,South America,South America,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q5,South America,South America,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-04-15T17:11:23Z,TRUE
